Date,Time,Treatment,Tank,Position,PPFD,Instrument,Measure.Type,Notes
20190527, 12:34,High,2,1,347,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:34,High,2,2,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:35,High,2,3,313,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:35,High,2,4,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:36,High,2,5,333,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:36,High,2,6,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:36,High,3,1,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:37,High,3,2,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:37,High,3,3,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:38,High,3,4,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:38,High,3,5,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:39,High,3,6,346,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:39,Ambient,4,1,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:40,Ambient,4,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:40,Ambient,4,3,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:41,Ambient,4,4,375,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:41,Ambient,4,5,346,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:42,Ambient,4,6,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:42,High,5,1,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:42,High,5,2,346,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:43,High,5,3,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:43,High,5,4,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:43,High,5,5,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:44,High,5,6,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:44,Ambient,6,1,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:45,Ambient,6,2,321,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:45,Ambient,6,3,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:45,Ambient,6,4,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:46,Ambient,6,5,313,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190527, 12:46,Ambient,6,6,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:41,Ambient,1,1,322,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:41,Ambient,1,2,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:42,Ambient,1,3,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:43,Ambient,1,4,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:43,Ambient,1,5,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:44,Ambient,1,6,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:44,High,2,1,326,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:44,High,2,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:45,High,2,3,343,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:45,High,2,4,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:46,High,2,5,331,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:46,High,2,6,316,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:46,High,3,1,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:4,High,3,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:47,High,3,3,327,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:48,High,3,4,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:48,High,3,5,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:49,High,3,6,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:49,Ambient,4,1,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:50,Ambient,4,2,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:50,Ambient,4,3,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:51,Ambient,4,4,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:51,Ambient,4,5,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:52,Ambient,4,6,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:52,High,5,1,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:52,High,5,2,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:53,High,5,3,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:53,High,5,4,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:53,High,5,5,372,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:54,High,5,6,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:54,Ambient,6,1,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:55,Ambient,6,2,317,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:55,Ambient,6,3,383,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:55,Ambient,6,4,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:56,Ambient,6,5,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190528, 10:56,Ambient,6,6,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190529, 11:32,Ambient,1,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190529, 11:33,High,2,NA,367,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190529, 11:34,High,3,NA,365,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190529, 11:35,Ambient,4,NA,370,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190529, 11:36,High,5,NA,383,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190529, 11:37,Ambient,6,NA,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:25,Ambient,1,NA,358,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:25,Ambient,1,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:26,High,2,NA,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:26,High,2,NA,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:27,High,3,NA,332,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:27,High,3,NA,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:28,Ambient,4,NA,367,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:28,Ambient,4,NA,375,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:29,High,5,NA,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:29,High,5,NA,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:30,Ambient,6,NA,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190530,8:30,Ambient,6,NA,332,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:03,Ambient,1,NA,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:03,Ambient,1,NA,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:04,High,2,NA,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:04,High,2,NA,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:05,High,3,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:05,High,3,NA,377,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:06,Ambient,4,NA,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:06,Ambient,4,NA,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:07,High,5,NA,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:07,High,5,NA,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:08,Ambient,6,NA,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190531, 15:08,Ambient,6,NA,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:49,Ambient,1,NA,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:49,Ambient,1,NA,345,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:50,High,2,NA,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:50,High,2,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:51,High,3,NA,367,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:51,High,3,NA,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:52,Ambient,4,NA,366,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:53,Ambient,4,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:53,High,5,NA,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:54,High,5,NA,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:55,Ambient,6,NA,382,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190601, 9:55,Ambient,6,NA,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:12,Ambient,1,NA,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:12,Ambient,1,NA,346,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:13,High,2,NA,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:13,High,2,NA,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:14,High,3,NA,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:14,High,3,NA,364,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:15,Ambient,4,NA,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:15,Ambient,4,NA,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:16,High,5,NA,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:16,High,5,NA,354,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:17,Ambient,6,NA,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190602, 15:17,Ambient,6,NA,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:17,Ambient,1,NA,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:17,Ambient,1,NA,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:18,High,2,NA,330,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:18,High,2,NA,337,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:18,High,3,NA,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:18,High,3,NA,336,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:19,Ambient,4,NA,361,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:19,Ambient,4,NA,377,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:20,High,5,NA,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:20,High,5,NA,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:21,Ambient,6,NA,388,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190603, 9:21,Ambient,6,NA,338,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:07,Ambient,1,NA,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:07,Ambient,1,NA,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:08,High,2,NA,351,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:08,High,2,NA,331,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:09,High,3,NA,348,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:09,High,3,NA,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:10,Ambient,4,NA,359,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:10,Ambient,4,NA,384,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:11,High,5,NA,365,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:11,High,5,NA,369,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:12,Ambient,6,NA,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190604, 9:12,Ambient,6,NA,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:52,Ambient,1,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:52,Ambient,1,NA,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:53,High,2,NA,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:53,High,2,NA,342,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:54,High,3,NA,352,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:54,High,3,NA,349,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:55,Ambient,4,NA,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:55,Ambient,4,NA,387,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:56,High,5,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:56,High,5,NA,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:57,Ambient,6,NA,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190605, 8:57,Ambient,6,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:52,Ambient,1,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:52,Ambient,1,NA,341,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:53,High,2,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:53,High,2,NA,344,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:54,High,3,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:54,High,3,NA,350,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:55,Ambient,4,NA,356,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:55,Ambient,4,NA,383,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:56,High,5,NA,363,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:56,High,5,NA,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:57,Ambient,6,NA,376,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190606, 8:57,Ambient,6,NA,374,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 9:58,Ambient,1,NA,369,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 9:58,Ambient,1,NA,357,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 9:59,High,2,NA,355,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 9:59,High,2,NA,339,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:00,High,3,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:00,High,3,NA,360,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:01,Ambient,4,NA,353,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:01,Ambient,4,NA,373,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:02,High,5,NA,362,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:02,High,5,NA,368,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:03,Ambient,6,NA,378,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
20190607, 10:03,Ambient,6,NA,371,Apogee MQ-510 cosine corrected,PPFD micromoles per meter^2 per second,
